ch,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
2,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
5.5,-12,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
11,-12,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
6,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
9,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
12,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
18,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
24,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
36,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
48,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
54,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-10,-10
mcs0,-16,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-11,-11
mcs1,-16,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-11,-11
mcs2,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-11,-11
mcs3,-16,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-11,-11
mcs4,-14,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-11,-11
mcs5,-16,-10,-10,-10,-10,-10,-10,-10,-10,-10,-13,-6,-11,-11
mcs6,-14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-13,-8,-11,-11
mcs7,-16,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-12,-12,-12
1e9c,0,,,,,,,,,,,,,
1edc,0,,,,,,,,,,,,,
